survey	question_concept_id	question	survey_versions	n_survey_versions
COVID-19 Participant Experience (COPE) Survey	1333018	Did you use prescription opioids in any way a doctor did not direct you to use it?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332824	Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332806	Did you use prescription stimulants in any way a doctor did not direct you to use it?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332800	Did your use include smoking cannabis?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332804	Did your use include smoking cocaine?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332828	Did your use include smoking hallucinogens?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332830	Did your use include smoking heroin?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332808	Did your use include smoking methamphetamine?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332832	Did your use include smoking prescription opioids?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332802	Did your use include smoking synthetic marijuana or fake weed?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332819	Did your use include smoking synthetic stimulants?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333021	Did your use include smoking the other substance?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310140	Do you have a child(ren) that are currently enrolled in childcare centers, schools, or colleges?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333297	Do you personally know someone who has died of COVID-19?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | November 2020 COPE Survey	4
COVID-19 Participant Experience (COPE) Survey	1310142	Do you plan to get the flu vaccine this season?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332745	Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333156	Do you think you have had COVID-19?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332801	Do you think you have used more or less cannabis in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332805	Do you think you have used more or less cocaine in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332829	Do you think you have used more or less hallucinogens in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332831	Do you think you have used more or less heroin in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332822	Do you think you have used more or less inhalants in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332747	Do you think you have used more or less methamphetamine in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333022	Do you think you have used more or less of the other substance in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333019	Do you think you have used more or less prescription opioids in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332826	Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332807	Do you think you have used more or less prescription stimulants in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332803	Do you think you have used more or less synthetic marijuana or fake weed in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332820	Do you think you have used more or less synthetic stimulants in the past month than you used to?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333286	During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333287	During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715720	Enter the number of months	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715713	Enter the number of months	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715719	Enter the number of weeks	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715722	Enter the number of weeks	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715721	Enter the number of years	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	715723	Enter the number of years	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332763	Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310141	How has your prenatal care changed since COVID-19? (If you became pregnant during COVID-19, compare to any prior pregnancies if relevant.) Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332849	How long has it been since you last smoked?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332756	How long has it been since you last used an electronic nicotine product?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332870	How many days per week?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332872	How many days per week?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332871	How many days per week?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	596885	How many doses of the vaccine did you receive?	February 2021 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	1333118	How many times have you been tested?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | November 2020 COPE Survey	4
COVID-19 Participant Experience (COPE) Survey	903634	How much time did you usually spend doing moderate physical activities on one of those days (hours per day)?	May 2020 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	903629	How much time did you usually spend doing moderate physical activities on one of those those days (minutes per day)?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	903633	How much time did you usually spend doing vigorous physical activities on one of those days (hours per day)?	May 2020 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	903631	How much time did you usually spend doing vigorous physical activities on one of those days (minutes per day)?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	903641	How much time did you usually spend sitting on one of those days (hours per day)?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	903642	How much time did you usually spend sitting on one of those days (minutes per day)?	May 2020 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	903635	How much time did you usually spend walking on one of those days (hours per day)?	May 2020 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	903630	How much time did you usually spend walking on one of those days (minutes per day)?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333013	How often did you use cannabis?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332753	How often did you use cocaine?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332754	How often did you use hallucinogens?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332796	How often did you use heroin?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332746	How often did you use inhalants?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333004	How often did you use methamphetamine?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332795	How often did you use prescription opioids?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332752	How often did you use prescription sedatives or prescription sleeping pills?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332755	How often did you use prescription stimulants?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332751	How often did you use synthetic marijuana or fake weed?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332797	How often did you use synthetic stimulants?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333020	How often did you use the other substance?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333014	How were you tested? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310133	If you know it, what is your blood group?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332944	In the last month, how often have you been able to control irritations in your life?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332869	In the last month, how often have you been angered because of things that were outside of your control?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332878	In the last month, how often have you been upset because of something that happened unexpectedly?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332861	In the last month, how often have you felt confident about your ability to handle your personal problems?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332998	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332854	"In the last month, how often have you felt nervous and ""stressed""?"	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332862	In the last month, how often have you felt that things were going your way?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332868	In the last month, how often have you felt that you were on top of things?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332794	In the last month, how often have you felt that you were unable to control the important things in your life?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332863	In the last month, how often have you found that you could not cope with all the things that you had to do?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333278	In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333274	In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333276	In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333281	In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333285	In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333277	In the past 2 weeks, how often have you been bothered by poor appetite or overeating.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333121	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333189	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333192	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333195	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333167	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333187	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333184	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333280	In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333279	In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333275	In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333292	In the past 7 days, I felt watchful or on-guard.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332867	In the past 7 days, I had trouble concentrating.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333303	In the past 7 days, I thought about COVID-19 when I didn't mean to.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333296	In the past 7 days, I tried not to think about COVID-19.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333295	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332866	In the past 7 days, other things kept making me think about COVID-19.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310136	In the past month, did you have a child(ren) enrolled in childcare centers, schools, or colleges that are learning remotely because of COVID-19?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333102	In the past month, have recommendations for socially distancing caused stress for you?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332847	In the past month, have the following behaviors increased in your household? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333325	In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333294	In the past month, have you experienced the following as a result of COVID-19? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333017	In the past month, have you used any of the following drugs? Select all that apply.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333291	In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333104	In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332767	In the past month: Did someone in your home smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333011	In the past month: Did you smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333299	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332793	In the past month: How many standard drinks containing alcohol do you have on a typical day?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332876	In the past month: How often do you have a drink containing alcohol?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332853	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333314	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332935	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333313	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
