instrument	survey	item_code	question	answer_label	value
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_1	Someone to help you if you were confined to bed	None of the time	1.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_1	Someone to help you if you were confined to bed	A little of the time	2.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_1	Someone to help you if you were confined to bed	Some of the time	3.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_1	Someone to help you if you were confined to bed	Most of the time	4.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_1	Someone to help you if you were confined to bed	All of the time	5.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_2	Someone to take you to the doctor if you needed it	None of the time	1.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_2	Someone to take you to the doctor if you needed it	A little of the time	2.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_2	Someone to take you to the doctor if you needed it	Some of the time	3.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_2	Someone to take you to the doctor if you needed it	Most of the time	4.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_2	Someone to take you to the doctor if you needed it	All of the time	5.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	None of the time	1.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	A little of the time	2.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	Some of the time	3.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	Most of the time	4.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	All of the time	5.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_4	Someone to help with daily chores if you were sick	None of the time	1.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_4	Someone to help with daily chores if you were sick	A little of the time	2.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_4	Someone to help with daily chores if you were sick	Some of the time	3.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_4	Someone to help with daily chores if you were sick	Most of the time	4.0
MOS Social Support - Tangible Support	COVID-19 Participant Experience (COPE)	mos_ss_4	Someone to help with daily chores if you were sick	All of the time	5.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_1	Feeling nervous, anxious, or on edge	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_1	Feeling nervous, anxious, or on edge	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_1	Feeling nervous, anxious, or on edge	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_1	Feeling nervous, anxious, or on edge	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_2	Not being able to stop or control worrying	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_2	Not being able to stop or control worrying	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_2	Not being able to stop or control worrying	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_2	Not being able to stop or control worrying	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_3	Worrying too much about different things	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_3	Worrying too much about different things	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_3	Worrying too much about different things	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_3	Worrying too much about different things	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_4	Trouble relaxing	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_4	Trouble relaxing	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_4	Trouble relaxing	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_4	Trouble relaxing	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_5	Being so restless that it's hard to sit still	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_5	Being so restless that it's hard to sit still	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_5	Being so restless that it's hard to sit still	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_5	Being so restless that it's hard to sit still	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_6	Becoming easily annoyed or irritable	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_6	Becoming easily annoyed or irritable	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_6	Becoming easily annoyed or irritable	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_6	Becoming easily annoyed or irritable	Nearly all days	3.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_7	Feeling afraid as if something awful might happen	Not at all	0.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_7	Feeling afraid as if something awful might happen	Several days	1.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_7	Feeling afraid as if something awful might happen	Over half the days	2.0
GAD	COVID-19 Participant Experience (COPE)	gad_7_7	Feeling afraid as if something awful might happen	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_1	Little interest or pleasure in doing things	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_1	Little interest or pleasure in doing things	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_1	Little interest or pleasure in doing things	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_1	Little interest or pleasure in doing things	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_2	Feeling down, depressed, or hopeless	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_2	Feeling down, depressed, or hopeless	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_2	Feeling down, depressed, or hopeless	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_2	Feeling down, depressed, or hopeless	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_3	Trouble falling or staying asleep, or sleeping too much	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_3	Trouble falling or staying asleep, or sleeping too much	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_3	Trouble falling or staying asleep, or sleeping too much	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_3	Trouble falling or staying asleep, or sleeping too much	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_4	Feeling tired or having little energy	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_4	Feeling tired or having little energy	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_4	Feeling tired or having little energy	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_4	Feeling tired or having little energy	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_5	Poor appetite or overeating	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_5	Poor appetite or overeating	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_5	Poor appetite or overeating	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_5	Poor appetite or overeating	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Nearly all days	3.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Not at all	0.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Several days	1.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Over half the days	2.0
PHQ9	COVID-19 Participant Experience (COPE)	phq_9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Nearly all days	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_2	In the last month, how often have you felt that you were unable to control the important things in your life?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_2	In the last month, how often have you felt that you were unable to control the important things in your life?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_2	In the last month, how often have you felt that you were unable to control the important things in your life?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_2	In the last month, how often have you felt that you were unable to control the important things in your life?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_2	In the last month, how often have you felt that you were unable to control the important things in your life?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_3	"In the last month, how often have you felt nervous and ""stressed?"""	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_3	"In the last month, how often have you felt nervous and ""stressed?"""	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_3	"In the last month, how often have you felt nervous and ""stressed?"""	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_3	"In the last month, how often have you felt nervous and ""stressed?"""	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_3	"In the last month, how often have you felt nervous and ""stressed?"""	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_4	In the last month, how often have you felt confident about your ability to handle your personal problems?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_4	In the last month, how often have you felt confident about your ability to handle your personal problems?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_4	In the last month, how often have you felt confident about your ability to handle your personal problems?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_4	In the last month, how often have you felt confident about your ability to handle your personal problems?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_4	In the last month, how often have you felt confident about your ability to handle your personal problems?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_5	In the last month, how often have you felt that things were going your way?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_5	In the last month, how often have you felt that things were going your way?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_5	In the last month, how often have you felt that things were going your way?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_5	In the last month, how often have you felt that things were going your way?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_5	In the last month, how often have you felt that things were going your way?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_7	In the last month, how often have you been able to control irritations in your life?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_7	In the last month, how often have you been able to control irritations in your life?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_7	In the last month, how often have you been able to control irritations in your life?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_7	In the last month, how often have you been able to control irritations in your life?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_7	In the last month, how often have you been able to control irritations in your life?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_8	In the last month, how often have you felt that you were on top of things?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_8	In the last month, how often have you felt that you were on top of things?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_8	In the last month, how often have you felt that you were on top of things?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_8	In the last month, how often have you felt that you were on top of things?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_8	In the last month, how often have you felt that you were on top of things?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Often	4.0
PSS	COVID-19 Participant Experience (COPE)	cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Never	0.0
PSS	COVID-19 Participant Experience (COPE)	cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Almost never	1.0
PSS	COVID-19 Participant Experience (COPE)	cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Sometime	2.0
PSS	COVID-19 Participant Experience (COPE)	cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Fairly often	3.0
PSS	COVID-19 Participant Experience (COPE)	cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Often	4.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_2	I lack companionship	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_2	I lack companionship	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_2	I lack companionship	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_2	I lack companionship	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_3	There is no one I can turn to	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_3	There is no one I can turn to	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_3	There is no one I can turn to	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_3	There is no one I can turn to	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_9	I am an outgoing person	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_9	I am an outgoing person	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_9	I am an outgoing person	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_9	I am an outgoing person	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_11	I feel left out	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_11	I feel left out	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_11	I feel left out	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_11	I feel left out	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_14	I feel isolated from others	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_14	I feel isolated from others	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_14	I feel isolated from others	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_14	I feel isolated from others	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_15	I can find companionship when I want it	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_15	I can find companionship when I want it	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_15	I can find companionship when I want it	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_15	I can find companionship when I want it	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_17	I am unhappy being so withdrawn	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_17	I am unhappy being so withdrawn	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_17	I am unhappy being so withdrawn	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_17	I am unhappy being so withdrawn	Never	0.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_18	People are around me but not with me	Often	3.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_18	People are around me but not with me	Sometime	2.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_18	People are around me but not with me	Rarely	1.0
UCLA LONELINESS SCALE	COVID-19 Participant Experience (COPE)	ucla_ls8_18	People are around me but not with me	Never	0.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_2	In the past month: How many standard drinks containing alcohol do you have on a typical day?	Never	0.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_2	In the past month: How many standard drinks containing alcohol do you have on a typical day?	Monthly or less	1.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_2	In the past month: How many standard drinks containing alcohol do you have on a typical day?	Two to four times a month	2.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_2	In the past month: How many standard drinks containing alcohol do you have on a typical day?	Two to three times a week	3.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_2	In the past month: How many standard drinks containing alcohol do you have on a typical day?	Four or more times a week	4.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_3	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	Never	0.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_3	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	Monthly or less	1.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_3	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	Two to four times a month	2.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_3	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	Two to three times a week	3.0
AUDIT-C	COVID-19 Participant Experience (COPE)	audit_c_3	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	Four or more times a week	4.0
AUDIT-C	COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	In the past month, have you used any of the following drugs? Select all that apply.	Never	0.0
AUDIT-C	COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	In the past month, have you used any of the following drugs? Select all that apply.	Monthly or less	1.0
AUDIT-C	COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	In the past month, have you used any of the following drugs? Select all that apply.	Two to four times a month	2.0
AUDIT-C	COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	In the past month, have you used any of the following drugs? Select all that apply.	Two to three times a week	3.0
AUDIT-C	COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	In the past month, have you used any of the following drugs? Select all that apply.	Four or more times a week	4.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_1	I look for creative ways to alter difficult situations.	Does not describe me at all	1.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_1	I look for creative ways to alter difficult situations.	Does not describe me	2.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_1	I look for creative ways to alter difficult situations.	Neutral	3.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_1	I look for creative ways to alter difficult situations.	Describes me	4.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_1	I look for creative ways to alter difficult situations.	Describes me very well	5.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_2	Regardless of what happens to me, I believe I can control my reaction to it.	Does not describe me at all	1.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_2	Regardless of what happens to me, I believe I can control my reaction to it.	Does not describe me	2.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_2	Regardless of what happens to me, I believe I can control my reaction to it.	Neutral	3.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_2	Regardless of what happens to me, I believe I can control my reaction to it.	Describes me	4.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_2	Regardless of what happens to me, I believe I can control my reaction to it.	Describes me very well	5.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_3	I believe I can grow in positive ways by dealing with difficult situations.	Does not describe me at all	1.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_3	I believe I can grow in positive ways by dealing with difficult situations.	Does not describe me	2.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_3	I believe I can grow in positive ways by dealing with difficult situations.	Neutral	3.0
