survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_additionaldose	765967	likelihood_maybe_0_5	override	medium	I do not know yet	i do not know yet	3	If an additional dose is available to you, how likely are you to get vaccinated?
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_additionaldose	765967	likelihood_maybe_0_5	override	medium	Not likely now, but maybe later	not likely now, but maybe later	2	If an additional dose is available to you, how likely are you to get vaccinated?
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_additionaldose	765967	likelihood_maybe_0_5	override	medium	Unlikely	unlikely	1	If an additional dose is available to you, how likely are you to get vaccinated?
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_additionaldose	765967	likelihood_maybe_0_5	override	medium	Very unlikely	very unlikely	0	If an additional dose is available to you, how likely are you to get vaccinated?
Emotional Health History and Well-Being	gad7_1		phq_gad_0_3	template	high	Not at all	not at all	0	Feeling nervous, anxious, or on edge
Emotional Health History and Well-Being	gad7_1		phq_gad_0_3	template	high	Several days	several days	1	Feeling nervous, anxious, or on edge
Emotional Health History and Well-Being	gad7_1		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Feeling nervous, anxious, or on edge
Emotional Health History and Well-Being	gad7_1		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Feeling nervous, anxious, or on edge
Emotional Health History and Well-Being	gad7_2		phq_gad_0_3	template	high	Not at all	not at all	0	Not being able to stop or control worrying
Emotional Health History and Well-Being	gad7_2		phq_gad_0_3	template	high	Several days	several days	1	Not being able to stop or control worrying
Emotional Health History and Well-Being	gad7_2		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Not being able to stop or control worrying
Emotional Health History and Well-Being	gad7_2		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Not being able to stop or control worrying
Emotional Health History and Well-Being	gad7_3		phq_gad_0_3	template	high	Not at all	not at all	0	Worrying too much about different things
Emotional Health History and Well-Being	gad7_3		phq_gad_0_3	template	high	Several days	several days	1	Worrying too much about different things
Emotional Health History and Well-Being	gad7_3		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Worrying too much about different things
Emotional Health History and Well-Being	gad7_3		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Worrying too much about different things
Emotional Health History and Well-Being	gad7_4		phq_gad_0_3	template	high	Not at all	not at all	0	Trouble relaxing
Emotional Health History and Well-Being	gad7_4		phq_gad_0_3	template	high	Several days	several days	1	Trouble relaxing
Emotional Health History and Well-Being	gad7_4		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Trouble relaxing
Emotional Health History and Well-Being	gad7_4		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Trouble relaxing
Emotional Health History and Well-Being	gad7_5		phq_gad_0_3	template	high	Not at all	not at all	0	Being so restless that it's hard to sit still
Emotional Health History and Well-Being	gad7_5		phq_gad_0_3	template	high	Several days	several days	1	Being so restless that it's hard to sit still
Emotional Health History and Well-Being	gad7_5		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Being so restless that it's hard to sit still
Emotional Health History and Well-Being	gad7_5		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Being so restless that it's hard to sit still
Emotional Health History and Well-Being	gad7_6		phq_gad_0_3	template	high	Not at all	not at all	0	Becoming easily annoyed or irritable
Emotional Health History and Well-Being	gad7_6		phq_gad_0_3	template	high	Several days	several days	1	Becoming easily annoyed or irritable
Emotional Health History and Well-Being	gad7_6		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Becoming easily annoyed or irritable
Emotional Health History and Well-Being	gad7_6		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Becoming easily annoyed or irritable
Emotional Health History and Well-Being	gad7_7		phq_gad_0_3	template	high	Not at all	not at all	0	Feeling afraid as if something awful might happen
Emotional Health History and Well-Being	gad7_7		phq_gad_0_3	template	high	Several days	several days	1	Feeling afraid as if something awful might happen
Emotional Health History and Well-Being	gad7_7		phq_gad_0_3	template	high	More than half of the days	more than half of the days	2	Feeling afraid as if something awful might happen
Emotional Health History and Well-Being	gad7_7		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Feeling afraid as if something awful might happen
Emotional Health History and Well-Being	cidi5_6		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Feel worried and anxious?
Emotional Health History and Well-Being	cidi5_6		time_all_none_0_4	template	high	Most of the time	most of the time	3	Feel worried and anxious?
Emotional Health History and Well-Being	cidi5_6		time_all_none_0_4	template	high	Some of the time	some of the time	2	Feel worried and anxious?
Emotional Health History and Well-Being	cidi5_6		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Feel worried and anxious?
Emotional Health History and Well-Being	cidi5_6		time_all_none_0_4	template	high	None of the time	none of the time	0	Feel worried and anxious?
Emotional Health History and Well-Being	cidi5_7		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Worry about a number of different things in your life, such as your work, family, health, or finances?
Emotional Health History and Well-Being	cidi5_7		time_all_none_0_4	template	high	Most of the time	most of the time	3	Worry about a number of different things in your life, such as your work, family, health, or finances?
Emotional Health History and Well-Being	cidi5_7		time_all_none_0_4	template	high	Some of the time	some of the time	2	Worry about a number of different things in your life, such as your work, family, health, or finances?
Emotional Health History and Well-Being	cidi5_7		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Worry about a number of different things in your life, such as your work, family, health, or finances?
Emotional Health History and Well-Being	cidi5_7		time_all_none_0_4	template	high	None of the time	none of the time	0	Worry about a number of different things in your life, such as your work, family, health, or finances?
Emotional Health History and Well-Being	cidi5_8		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Worry excessively or too much?
Emotional Health History and Well-Being	cidi5_8		time_all_none_0_4	template	high	Most of the time	most of the time	3	Worry excessively or too much?
Emotional Health History and Well-Being	cidi5_8		time_all_none_0_4	template	high	Some of the time	some of the time	2	Worry excessively or too much?
Emotional Health History and Well-Being	cidi5_8		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Worry excessively or too much?
Emotional Health History and Well-Being	cidi5_8		time_all_none_0_4	template	high	None of the time	none of the time	0	Worry excessively or too much?
Emotional Health History and Well-Being	cidi5_9		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Have trouble controlling your worry?
Emotional Health History and Well-Being	cidi5_9		time_all_none_0_4	template	high	Most of the time	most of the time	3	Have trouble controlling your worry?
Emotional Health History and Well-Being	cidi5_9		time_all_none_0_4	template	high	Some of the time	some of the time	2	Have trouble controlling your worry?
Emotional Health History and Well-Being	cidi5_9		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Have trouble controlling your worry?
Emotional Health History and Well-Being	cidi5_9		time_all_none_0_4	template	high	None of the time	none of the time	0	Have trouble controlling your worry?
Emotional Health History and Well-Being	cidi5_10		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Feel restless, keyed up, or on edge?
Emotional Health History and Well-Being	cidi5_10		time_all_none_0_4	template	high	Most of the time	most of the time	3	Feel restless, keyed up, or on edge?
Emotional Health History and Well-Being	cidi5_10		time_all_none_0_4	template	high	Some of the time	some of the time	2	Feel restless, keyed up, or on edge?
Emotional Health History and Well-Being	cidi5_10		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Feel restless, keyed up, or on edge?
Emotional Health History and Well-Being	cidi5_10		time_all_none_0_4	template	high	None of the time	none of the time	0	Feel restless, keyed up, or on edge?
Emotional Health History and Well-Being	cidi5_11		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Have difficulty concentrating or your mind going blank?
Emotional Health History and Well-Being	cidi5_11		time_all_none_0_4	template	high	Most of the time	most of the time	3	Have difficulty concentrating or your mind going blank?
Emotional Health History and Well-Being	cidi5_11		time_all_none_0_4	template	high	Some of the time	some of the time	2	Have difficulty concentrating or your mind going blank?
Emotional Health History and Well-Being	cidi5_11		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Have difficulty concentrating or your mind going blank?
Emotional Health History and Well-Being	cidi5_11		time_all_none_0_4	template	high	None of the time	none of the time	0	Have difficulty concentrating or your mind going blank?
Emotional Health History and Well-Being	cidi5_12		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Feel irritated, annoyed, or grouchy?
Emotional Health History and Well-Being	cidi5_12		time_all_none_0_4	template	high	Most of the time	most of the time	3	Feel irritated, annoyed, or grouchy?
Emotional Health History and Well-Being	cidi5_12		time_all_none_0_4	template	high	Some of the time	some of the time	2	Feel irritated, annoyed, or grouchy?
Emotional Health History and Well-Being	cidi5_12		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Feel irritated, annoyed, or grouchy?
Emotional Health History and Well-Being	cidi5_12		time_all_none_0_4	template	high	None of the time	none of the time	0	Feel irritated, annoyed, or grouchy?
Emotional Health History and Well-Being	cidi5_13		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Have muscle aches or tension?
Emotional Health History and Well-Being	cidi5_13		time_all_none_0_4	template	high	Most of the time	most of the time	3	Have muscle aches or tension?
Emotional Health History and Well-Being	cidi5_13		time_all_none_0_4	template	high	Some of the time	some of the time	2	Have muscle aches or tension?
Emotional Health History and Well-Being	cidi5_13		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Have muscle aches or tension?
Emotional Health History and Well-Being	cidi5_13		time_all_none_0_4	template	high	None of the time	none of the time	0	Have muscle aches or tension?
Emotional Health History and Well-Being	cidi5_14		time_all_none_0_4	template	high	All or almost all of the time	all or almost all of the time	4	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?
Emotional Health History and Well-Being	cidi5_14		time_all_none_0_4	template	high	Most of the time	most of the time	3	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?
Emotional Health History and Well-Being	cidi5_14		time_all_none_0_4	template	high	Some of the time	some of the time	2	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?
Emotional Health History and Well-Being	cidi5_14		time_all_none_0_4	template	high	A little of the time	a little of the time	1	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?
Emotional Health History and Well-Being	cidi5_14		time_all_none_0_4	template	high	None of the time	none of the time	0	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?
Emotional Health History and Well-Being	phq9_1		phq_gad_0_3	template	high	Not at all	not at all	0	Little interest or pleasure in doing things
Emotional Health History and Well-Being	phq9_1		phq_gad_0_3	template	high	Several days	several days	1	Little interest or pleasure in doing things
Emotional Health History and Well-Being	phq9_1		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Little interest or pleasure in doing things
Emotional Health History and Well-Being	phq9_1		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Little interest or pleasure in doing things
Emotional Health History and Well-Being	phq9_2		phq_gad_0_3	template	high	Not at all	not at all	0	Feeling down, depressed, or hopeless
Emotional Health History and Well-Being	phq9_2		phq_gad_0_3	template	high	Several days	several days	1	Feeling down, depressed, or hopeless
Emotional Health History and Well-Being	phq9_2		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Feeling down, depressed, or hopeless
Emotional Health History and Well-Being	phq9_2		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Feeling down, depressed, or hopeless
Emotional Health History and Well-Being	phq9_3		phq_gad_0_3	template	high	Not at all	not at all	0	Trouble falling or staying asleep, or sleeping too much
Emotional Health History and Well-Being	phq9_3		phq_gad_0_3	template	high	Several days	several days	1	Trouble falling or staying asleep, or sleeping too much
Emotional Health History and Well-Being	phq9_3		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Trouble falling or staying asleep, or sleeping too much
Emotional Health History and Well-Being	phq9_3		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Trouble falling or staying asleep, or sleeping too much
Emotional Health History and Well-Being	phq9_4		phq_gad_0_3	template	high	Not at all	not at all	0	Feeling tired or having little energy
Emotional Health History and Well-Being	phq9_4		phq_gad_0_3	template	high	Several days	several days	1	Feeling tired or having little energy
Emotional Health History and Well-Being	phq9_4		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Feeling tired or having little energy
Emotional Health History and Well-Being	phq9_4		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Feeling tired or having little energy
Emotional Health History and Well-Being	phq9_5		phq_gad_0_3	template	high	Not at all	not at all	0	Poor appetite or overeating
Emotional Health History and Well-Being	phq9_5		phq_gad_0_3	template	high	Several days	several days	1	Poor appetite or overeating
Emotional Health History and Well-Being	phq9_5		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Poor appetite or overeating
Emotional Health History and Well-Being	phq9_5		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Poor appetite or overeating
Emotional Health History and Well-Being	phq9_6		phq_gad_0_3	template	high	Not at all	not at all	0	Feeling bad about yourself or that you are a failure or have let yourself or your family down
Emotional Health History and Well-Being	phq9_6		phq_gad_0_3	template	high	Several days	several days	1	Feeling bad about yourself or that you are a failure or have let yourself or your family down
Emotional Health History and Well-Being	phq9_6		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Feeling bad about yourself or that you are a failure or have let yourself or your family down
Emotional Health History and Well-Being	phq9_6		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Feeling bad about yourself or that you are a failure or have let yourself or your family down
Emotional Health History and Well-Being	phq9_7		phq_gad_0_3	template	high	Not at all	not at all	0	Trouble concentrating on things, such as reading the newspaper or watching television
Emotional Health History and Well-Being	phq9_7		phq_gad_0_3	template	high	Several days	several days	1	Trouble concentrating on things, such as reading the newspaper or watching television
Emotional Health History and Well-Being	phq9_7		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Trouble concentrating on things, such as reading the newspaper or watching television
Emotional Health History and Well-Being	phq9_7		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Trouble concentrating on things, such as reading the newspaper or watching television
Emotional Health History and Well-Being	phq9_8		phq_gad_0_3	template	high	Not at all	not at all	0	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
Emotional Health History and Well-Being	phq9_8		phq_gad_0_3	template	high	Several days	several days	1	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
Emotional Health History and Well-Being	phq9_8		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
Emotional Health History and Well-Being	phq9_8		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
Emotional Health History and Well-Being	phq9_9		phq_gad_0_3	template	high	Not at all	not at all	0	Thoughts that you would be better off dead or of hurting yourself in some way
Emotional Health History and Well-Being	phq9_9		phq_gad_0_3	template	high	Several days	several days	1	Thoughts that you would be better off dead or of hurting yourself in some way
Emotional Health History and Well-Being	phq9_9		phq_gad_0_3	template	high	More than half the days	more than half the days	2	Thoughts that you would be better off dead or of hurting yourself in some way
Emotional Health History and Well-Being	phq9_9		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	Thoughts that you would be better off dead or of hurting yourself in some way
Emotional Health History and Well-Being	mhqukb_8		duration_fraction_day_1_4	override	high	All day long	all day long	4	How much of the day did these feelings usually last?
Emotional Health History and Well-Being	mhqukb_8		duration_fraction_day_1_4	override	high	Most of the day	most of the day	3	How much of the day did these feelings usually last?
Emotional Health History and Well-Being	mhqukb_8		duration_fraction_day_1_4	override	high	About half of the day	about half of the day	2	How much of the day did these feelings usually last?
Emotional Health History and Well-Being	mhqukb_8		duration_fraction_day_1_4	override	high	Less than half the day	less than half the day	1	How much of the day did these feelings usually last?
Emotional Health History and Well-Being	mhqukb_9		frequency_episode_1_3	override	high	Every day	every day	3	How often did you feel this way?
Emotional Health History and Well-Being	mhqukb_9		frequency_episode_1_3	override	high	Almost every day	almost every day	2	How often did you feel this way?
Emotional Health History and Well-Being	mhqukb_9		frequency_episode_1_3	override	high	Less often	less often	1	How often did you feel this way?
Emotional Health History and Well-Being	mhqukb_14		appetite_change_signed	override	medium	No changes in appetite	no changes in appetite	0	Did you experience changes in your appetite?
Emotional Health History and Well-Being	mhqukb_14		appetite_change_signed	override	medium	Increased appetite	increased appetite	1	Did you experience changes in your appetite?
Emotional Health History and Well-Being	mhqukb_14		appetite_change_signed	override	medium	Decreased appetite	decreased appetite	-1	Did you experience changes in your appetite?
Emotional Health History and Well-Being	mhqukb_15		weight_change_signed	override	medium	Gained weight	gained weight	1	Did you gain or lose weight without trying, or did you stay about the same weight?
Emotional Health History and Well-Being	mhqukb_15		weight_change_signed	override	medium	Lost weight	lost weight	-1	Did you gain or lose weight without trying, or did you stay about the same weight?
Emotional Health History and Well-Being	mhqukb_15		weight_change_signed	override	medium	Both gained and lost some weight during the episode	both gained and lost some weight during the episode	0	Did you gain or lose weight without trying, or did you stay about the same weight?
Emotional Health History and Well-Being	mhqukb_15		weight_change_signed	override	medium	Stayed about the same or was on a diet	stayed about the same or was on a diet	0	Did you gain or lose weight without trying, or did you stay about the same weight?
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	Less than a month	less than a month	0.5	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	Between one and three months	between one and three months	2.0	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	Over three months, but less than six months	over three months, but less than six months	4.5	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	Over six months, but less than 12 months	over six months, but less than 12 months	9.0	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	One to two years	one to two years	18.0	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_21		duration_month_midpoint	override	medium	Over two years	over two years	30.0	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.
Emotional Health History and Well-Being	mhqukb_22		impact_0_3	template	high	A lot	a lot	3	Think about your roles at the time of this episode, including study/employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?
Emotional Health History and Well-Being	mhqukb_22		impact_0_3	template	high	Somewhat	somewhat	2	Think about your roles at the time of this episode, including study/employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?
Emotional Health History and Well-Being	mhqukb_22		impact_0_3	template	high	A little	a little	1	Think about your roles at the time of this episode, including study/employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?
Emotional Health History and Well-Being	mhqukb_22		impact_0_3	template	high	Not at all	not at all	0	Think about your roles at the time of this episode, including study/employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?
Emotional Health History and Well-Being	mhqukb_23		experience_problem_severity_0_2	override	medium	Yes, and this has caused problems in work or social relationships	yes, and this has caused problems in work or social relationships	2	Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?
Emotional Health History and Well-Being	mhqukb_23		experience_problem_severity_0_2	override	medium	Yes, but has not caused problems in relationships	yes, but has not caused problems in relationships	1	Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?
Emotional Health History and Well-Being	mhqukb_23		experience_problem_severity_0_2	override	medium	Does not sound like me	does not sound like me	0	Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?
Emotional Health History and Well-Being	mhqukb_24		episode_count_1_2	override	high	One	one	1	How many periods did you have in your life lasting two or more weeks where you felt like this?
Emotional Health History and Well-Being	mhqukb_24		episode_count_1_2	override	high	Several	several	2	How many periods did you have in your life lasting two or more weeks where you felt like this?
Emotional Health History and Well-Being	ace_6		ace_freq_0_2	template	high	Never	never	0	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?
Emotional Health History and Well-Being	ace_6		ace_freq_0_2	template	high	Once	once	1	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?
Emotional Health History and Well-Being	ace_6		ace_freq_0_2	template	high	More than once	more than once	2	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?
Emotional Health History and Well-Being	ace_7		ace_freq_0_2	template	high	Never	never	0	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say
Emotional Health History and Well-Being	ace_7		ace_freq_0_2	template	high	Once	once	1	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say
Emotional Health History and Well-Being	ace_7		ace_freq_0_2	template	high	More than once	more than once	2	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say
Emotional Health History and Well-Being	ace_8		ace_freq_0_2	template	high	Never	never	0	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down?
Emotional Health History and Well-Being	ace_8		ace_freq_0_2	template	high	Once	once	1	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down?
Emotional Health History and Well-Being	ace_8		ace_freq_0_2	template	high	More than once	more than once	2	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down?
Emotional Health History and Well-Being	ace_9		ace_freq_0_2	template	high	Never	never	0	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually?
Emotional Health History and Well-Being	ace_9		ace_freq_0_2	template	high	Once	once	1	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually?
Emotional Health History and Well-Being	ace_9		ace_freq_0_2	template	high	More than once	more than once	2	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually?
Emotional Health History and Well-Being	ace_10		ace_freq_0_2	template	high	Never	never	0	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?
Emotional Health History and Well-Being	ace_10		ace_freq_0_2	template	high	Once	once	1	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?
Emotional Health History and Well-Being	ace_10		ace_freq_0_2	template	high	More than once	more than once	2	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?
Emotional Health History and Well-Being	ace_11		ace_freq_0_2	template	high	Never	never	0	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex?
Emotional Health History and Well-Being	ace_11		ace_freq_0_2	template	high	Once	once	1	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex?
Emotional Health History and Well-Being	ace_11		ace_freq_0_2	template	high	More than once	more than once	2	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex?
Emotional Health History and Well-Being	mhqukb_34		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?
Emotional Health History and Well-Being	mhqukb_34		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?
Emotional Health History and Well-Being	mhqukb_34		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?
Emotional Health History and Well-Being	mhqukb_35		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever had a partner or ex-partner who repeatedly put you down to the extent where you felt worthless?
Emotional Health History and Well-Being	mhqukb_35		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever had a partner or ex-partner who repeatedly put you down to the extent where you felt worthless?
Emotional Health History and Well-Being	mhqukb_35		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever had a partner or ex-partner who repeatedly put you down to the extent where you felt worthless?
Emotional Health History and Well-Being	mhqukb_36		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever experienced sexual assault by a partner or ex-partner?
Emotional Health History and Well-Being	mhqukb_36		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever experienced sexual assault by a partner or ex-partner?
Emotional Health History and Well-Being	mhqukb_36		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever experienced sexual assault by a partner or ex-partner?
Emotional Health History and Well-Being	mhqukb_37		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?
Emotional Health History and Well-Being	mhqukb_37		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?
Emotional Health History and Well-Being	mhqukb_37		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?
Emotional Health History and Well-Being	mhqukb_38		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever been attacked, mugged, robbed, or been the victim of a physically violent crime?
Emotional Health History and Well-Being	mhqukb_38		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever been attacked, mugged, robbed, or been the victim of a physically violent crime?
Emotional Health History and Well-Being	mhqukb_38		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever been attacked, mugged, robbed, or been the victim of a physically violent crime?
Emotional Health History and Well-Being	mhqukb_39		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever been in a serious accident that you believed to be life-threatening at the time?
Emotional Health History and Well-Being	mhqukb_39		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever been in a serious accident that you believed to be life-threatening at the time?
Emotional Health History and Well-Being	mhqukb_39		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever been in a serious accident that you believed to be life-threatening at the time?
Emotional Health History and Well-Being	cidi5_4		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever had your life in danger because of a fire, flood or natural disaster (like a hurricane, tornado, or earthquake)?
Emotional Health History and Well-Being	cidi5_4		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever had your life in danger because of a fire, flood or natural disaster (like a hurricane, tornado, or earthquake)?
Emotional Health History and Well-Being	cidi5_4		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever had your life in danger because of a fire, flood or natural disaster (like a hurricane, tornado, or earthquake)?
Emotional Health History and Well-Being	mhqukb_40		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?
Emotional Health History and Well-Being	mhqukb_40		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?
Emotional Health History and Well-Being	mhqukb_40		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?
Emotional Health History and Well-Being	mhqukb_41		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever been diagnosed with a life-threatening illness?
Emotional Health History and Well-Being	mhqukb_41		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever been diagnosed with a life-threatening illness?
