survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Emotional Health History and Well-Being	Emotional Health History		anxiety_worry	descriptive	descriptive		0				no	Feelings of General Anxiety and Worry Everyone worries from time to time. The next questions have to do with anxiety and feelings of worry. Your answers may help researchers better understand how anxiety affects physical and mental health. Sharing your experiences could also improve how to identify and treat anxiety for more people. Over the last 2 weeks, how often have you been bothered by the following problems?	
Emotional Health History and Well-Being	Emotional Health History		gad7_1	radio	single_select		4				no	Feeling nervous, anxious, or on edge	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_2	radio	single_select		4				no	Not being able to stop or control worrying	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_3	radio	single_select		4				no	Worrying too much about different things	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_4	radio	single_select		4				no	Trouble relaxing	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_5	radio	single_select		4				no	Being so restless that it's hard to sit still	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_6	radio	single_select		4				no	Becoming easily annoyed or irritable	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		gad7_7	radio	single_select		4				no	Feeling afraid as if something awful might happen	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half of the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		worryanxiety	radio	single_select		2				no	In your life, was there a period of 6 months or longer when you had problems with worry and anxiety?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	Emotional Health History		worryanxiety_yes	descriptive	descriptive		0				yes	Think of a time in your life lasting 6 months or longer when you had the largest number of problems with worry and anxiety. During those 6 months, how often did you...	
Emotional Health History and Well-Being	Emotional Health History		cidi5_6	radio	single_select		5				yes	Feel worried and anxious?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_7	radio	single_select		5				yes	Worry about a number of different things in your life, such as your work, family, health, or finances?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_8	radio	single_select		5				yes	Worry excessively or too much?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_9	radio	single_select		5				yes	Have trouble controlling your worry?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_10	radio	single_select		5				yes	Feel restless, keyed up, or on edge?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		worryanxiety_yes_2	descriptive	descriptive		0				yes	During those 6 months, how often did you	
Emotional Health History and Well-Being	Emotional Health History		cidi5_11	radio	single_select		5				yes	Have difficulty concentrating or your mind going blank?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_12	radio	single_select		5				yes	Feel irritated, annoyed, or grouchy?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_13	radio	single_select		5				yes	Have muscle aches or tension?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_14	radio	single_select		5				yes	Have difficulty falling or staying asleep or have restless, unsatisfying sleep?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	Emotional Health History		cidi5_15	text	numeric_text		0	integer	2.0	99.0	yes	About how old were you when you first began having problems with anxiety or worrying? If you don't know, please use your best guess.	
Emotional Health History and Well-Being	Emotional Health History		mood_sadness	descriptive	descriptive		0				no	Mood and Sadness Everyone experiences sadness every now and then. When a person is sad for a long time, that may be a sign they need treatment. The next questions have to do with feelings of depression. The questions you answer today could lead to tomorrow's treatment. Over the last 2 weeks, how often have you been bothered by any of the following problems?	
Emotional Health History and Well-Being	Emotional Health History		phq9_1	radio	single_select		4				no	Little interest or pleasure in doing things	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_2	radio	single_select		4				no	Feeling down, depressed, or hopeless	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_3	radio	single_select		4				no	Trouble falling or staying asleep, or sleeping too much	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_4	radio	single_select		4				no	Feeling tired or having little energy	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_5	radio	single_select		4				no	Poor appetite or overeating	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_6	radio	single_select		4				no	Feeling bad about yourself or that you are a failure or have let yourself or your family down	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_7	radio	single_select		4				no	Trouble concentrating on things, such as reading the newspaper or watching television	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_8	radio	single_select		4				no	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		phq9_9	radio	single_select		4				no	Thoughts that you would be better off dead or of hurting yourself in some way	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	Emotional Health History		depression_popup1	descriptive	descriptive		0				yes	If this is how you feel now, please get help. Trained counselors are available 24/7. Dial 9-8-8 to reach the Suicide and Crisis Lifeline (press 1 if you're a veteran). Or Text HOME to 741741 to connect with a live counselor for any crisis.	
Emotional Health History and Well-Being	Emotional Health History		lifetime_symptoms	descriptive	descriptive		0				no	Now we want to know some more about symptoms in your lifetime.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_5	radio	single_select		3				no	Have you ever had a time in your life when you felt sad, blue, or depressed for two weeks or more in a row?	ehhwb_6=Yes | ehhwb_7=No | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_6	radio	single_select		3				no	Have you ever had a time in your life lasting two weeks or more when you lost interest in most things like hobbies, work, or activities that usually give you pleasure?	ehhwb_6=Yes | ehhwb_7=No | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		twoweekperiod_depression	descriptive	descriptive		0				yes	Please think of the two-week period in your life when your feelings of depression or loss of interest were worst.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_7	radio	single_select		3				yes	Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?	ehhwb_6=Yes | ehhwb_7=No | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_8	radio	single_select		6				yes	How much of the day did these feelings usually last?	ehhwb_12=All day long | ehhwb_13=Most of the day | ehhwb_14=About half of the day | ehhwb_15=Less than half the day | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_9	radio	single_select		5				yes	How often did you feel this way?	ehhwb_16=Every day | ehhwb_17=Almost every day | ehhwb_18=Less often | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_10	radio	single_select		4				yes	Did your mood brighten in response to positive events?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_11	radio	single_select		5				yes	Was your mood worse	ehhwb_19=In the morning | ehhwb_20=In the evening or at night | ehhwb_21=My mood did not vary | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_12	radio	single_select		4				yes	Did you feel more tired out or low on energy than is usual for you?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_13	radio	single_select		4				yes	Did you experience heavy feelings in your arms or legs?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_14	radio	single_select		5				yes	Did you experience changes in your appetite?	ehhwb_22=No changes in appetite | ehhwb_23=Increased appetite | ehhwb_24=Decreased appetite | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_15	radio	single_select		6				yes	Did you gain or lose weight without trying, or did you stay about the same weight?	ehhwb_25=Gained weight | ehhwb_26=Lost weight | ehhwb_27=Both gained and lost some weight during the episode | ehhwb_28=Stayed about the same or was on a diet | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_16	radio	single_select		4				yes	Did you have trouble falling asleep, staying asleep or sleeping too much?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_17	radio	single_select		4				yes	Did you have a lot more trouble concentrating than usual?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_18	radio	single_select		4				yes	People sometimes feel down on themselves, no good, worthless. Did you feel this way?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_19	radio	single_select		4				yes	Did you feel excessive guilt or guilt out of proportion to the reality of the situation?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_20	radio	single_select		4				yes	Did you think a lot about death - either your own, someone else's or death in general?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		depression_popup2	descriptive	descriptive		0				yes	If you feel this way now, please get help. Trained counselors are available 24/7 Dial 9-8-8 to reach the Suicide and Crisis Lifeline (press 1 if you're a veteran). Or Text HOME to 741741 to connect with a live counselor for any crisis.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_21	radio	single_select		7				yes	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.	ehhwb_29=Less than a month | ehhwb_30=Between one and three months | ehhwb_31=Over three months, but less than six months | ehhwb_32=Over six months, but less than 12 months | ehhwb_33=One to two years | ehhwb_34=Over two years | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_22	radio	single_select		5				yes	Think about your roles at the time of this episode, including study/employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?	ehhwb_35=A lot | ehhwb_36=Somewhat | ehhwb_37=A little | ehhwb_38=Not at all | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_23	radio	single_select		3				yes	Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?	ehhwb_39=Yes, and this has caused problems in work or social relationships | ehhwb_40=Yes, but has not caused problems in relationships | ehhwb_41=Does not sound like me
Emotional Health History and Well-Being	Emotional Health History		depression	descriptive	descriptive		0				yes	Please answer the following questions about the times in your life when you have had feelings of depression or loss of interest.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_24	radio	single_select		3				yes	How many periods did you have in your life lasting two or more weeks where you felt like this?	ehhwb_42=One | ehhwb_43=Several | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_25	radio	single_select		2				yes	Enter number of times you had a period lasting two or more weeks when you had feelings of depression or loss of interest. If you don't know, please use your best guess.	ehhwb_44=Enter number | ehhwb_45=Too many to count/One episode ran into the next
Emotional Health History and Well-Being	Emotional Health History		mhqukb_25_number	text	numeric_text		0	integer	2.0	999.0	yes	Enter number of times	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_26	radio	single_select		2				yes	About how old were you the FIRST time you had a period of two weeks like this? (Whether or not you received any help for it.) If you don't know, please use your best guess.	ehhwb_46=Enter age | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_26_age	text	numeric_text		0	integer	2.0	99.0	yes	Enter years of age when first felt this way	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_27	radio	single_select		5				yes	Did this episode occur within months of giving birth? Or has it been suggested you had post-partum depression?	ehhwb_6=Yes | ehhwb_7=No | pmi_doesnotapplytome=Not applicable | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_28	radio	single_select		2				yes	About how old were you the LAST time you had a period of two weeks like this? (Whether or not you received any help for it.) If you don't know, please use your best guess.	ehhwb_46=Enter age | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_28_age	text	numeric_text		0	integer	2.0	99.0	yes	Enter years of age when last felt this way	
Emotional Health History and Well-Being	Emotional Health History		depression_help	descriptive	descriptive		0				yes	Please answer the following questions about times in your life about getting help for feelings of depression or loss of interest.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_29	radio	single_select		4				yes	Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counselor, nurse, clergy, or other helping professional)?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_30	checkbox	multi_select		5				yes	Did you ever try the following for these problems? (Select all that apply)	ehhwb_47=Medication prescribed to you (for at least two weeks) | ehhwb_48=Unprescribed medication (more than once) | ehhwb_49=Drugs or alcohol (more than once) | pmi_none=None of the above | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31	checkbox	multi_select		9				yes	Did you try any of the following medications? (Select all that apply)	ehhwb_50=Citalopram (sometimes called Cipramil or Celexa) | ehhwb_51=Fluoxetine (Prozac, Oxactin, or Serafem) | ehhwb_52=Sertraline (Lustral or Zoloft) | ehhwb_53=Paroxetine (Seroxat or Paxil) | ehhwb_54=Amitriptyline (Elavil) | ehhwb_55=Dosulepin (Prothiaden) | ehhwb_56=Other antidepressants | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_citalopram	radio	single_select		4				yes	Did citalopram help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_fluoxetine	radio	single_select		4				yes	Did fluoxetine help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_sertraline	radio	single_select		4				yes	Did sertraline help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_paroxetine	radio	single_select		4				yes	Did paroxetine help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_amitriptyline	radio	single_select		4				yes	Did amitriptyline help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_dosulepin	radio	single_select		4				yes	Did dosulepin help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_31_other	radio	single_select		4				yes	Did the other antidepressants help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_32	checkbox	multi_select		4				yes	Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once.	ehhwb_58=Talking therapies, such as psychotherapy, counseling, group therapy or CBT | ehhwb_59=Other therapeutic activities such as mindfulness, yoga or art classes | pmi_none=None of the above | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_33	radio	single_select		4				yes	Did talking therapy help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		self_harm	descriptive	descriptive		0				no	Self-Harm Suicide is often preventable. These questions ask if you have ever thought about harming yourself or ending your life. Your answers may help researchers find better ways to help those with thoughts of harming themselves. We know this is a sensitive topic. You can choose not to answer any question.	
Emotional Health History and Well-Being	Emotional Health History		ss_1	radio	single_select		2				no	Did you ever have thoughts of purposely hurting yourself without wanting to die? (for example, cutting or burning)	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	Emotional Health History		ss_2	radio	single_select		2				no	Did you ever in your life have thoughts of killing yourself?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	Emotional Health History		ss_2_age	text	numeric_text		0	integer	2.0	99.0	yes	How old were you the very first time you had thoughts of killing yourself? If you don't know, please use your best guess.	
Emotional Health History and Well-Being	Emotional Health History		ss_3	radio	single_select		2				no	Did you ever make a suicide attempt where you purposefully hurt yourself with at least some intention to die?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	Emotional Health History		ss_3_number	text	numeric_text		0	integer	1.0	999.0	yes	How many suicide attempts did you ever make in your life? If you don't know, please use your best guess.	
Emotional Health History and Well-Being	Emotional Health History		ss_3_age_1	text	numeric_text		0	integer	2.0	99.0	yes	How old were you when you made that suicide attempt? If you don't know, please use your best guess.	
Emotional Health History and Well-Being	Emotional Health History		ss_3_age_2	text	numeric_text		0	integer	2.0	99.0	yes	How old were you the very first time you made a suicide attempt? If you don't know, please use your best guess.	
Emotional Health History and Well-Being	Emotional Health History		suicide_popup	descriptive	descriptive		0				yes	If you feel this way now, please get help. Trained counselors are available 24/7 Dial 9-8-8 to reach the Suicide and Crisis Lifeline (press 1 if you're a veteran). Or Text HOME to 741741 to connect with a live counselor for any crisis.	
Emotional Health History and Well-Being	Emotional Health History		trauma	descriptive	descriptive		0				no	Experiences with Trauma Some people go through stressful and upsetting events during their life. These are sometimes called traumas or traumatic events. We will ask you about your experiences with trauma throughout your lifetime, including childhood. You can choose not to answer any question. Your answers may help researchers better understand how trauma impacts mental and physical health. In this section we will be asking you about your experiences with trauma in childhood (before you were 18 years old).	
Emotional Health History and Well-Being	Emotional Health History		ace_1	radio	single_select		4				no	During your first 18 years of life, did you live with anyone who was depressed, mentally ill, or suicidal?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_2	radio	single_select		4				no	During your first 18 years of life, did you live with anyone who was a problem drinker or alcoholic?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_3	radio	single_select		4				no	During your first 18 years of life, did you live with anyone who used illegal street drugs or who abused prescription medications?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_4	radio	single_select		4				no	During your first 18 years of life, did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_5	radio	single_select		5				no	During your first 18 years of life, were your parents separated or divorced?	ehhwb_6=Yes | ehhwb_7=No | ehhwb_60=Parents not married | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_6	radio	single_select		5				no	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_7	radio	single_select		5				no	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_8	radio	single_select		5				no	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down?	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_9	radio	single_select		5				no	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually?	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_10	radio	single_select		5				no	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		ace_11	radio	single_select		5				no	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex?	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		trauma_popup1	descriptive	descriptive		0				yes	Responses to trauma can be immediate or delayed. There are people who can help 24/7 Text HOME to 741741 to connect with a live counselor	
Emotional Health History and Well-Being	Emotional Health History		other_life_experiences	descriptive	descriptive		0				no	This next section asks about some other life experiences that may have happened any time in your lifetime. You can choose not to answer any question.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_34	radio	single_select		4				no	In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_35	radio	single_select		4				no	In your life, have you ever had a partner or ex-partner who repeatedly put you down to the extent where you felt worthless?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_36	radio	single_select		4				no	In your life, have you ever experienced sexual assault by a partner or ex-partner?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_37	radio	single_select		4				no	In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_38	radio	single_select		4				no	In your life, have you ever been attacked, mugged, robbed, or been the victim of a physically violent crime?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_39	radio	single_select		4				no	In your life, have you ever been in a serious accident that you believed to be life-threatening at the time?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		cidi5_4	radio	single_select		4				no	In your life, have you ever had your life in danger because of a fire, flood or natural disaster (like a hurricane, tornado, or earthquake)?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_40	radio	single_select		4				no	In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_41	radio	single_select		4				no	In your life, have you ever been diagnosed with a life-threatening illness?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_42	radio	single_select		4				no	In your life, have you ever been involved in combat or exposed to a war-zone (either in the military or as a civilian)?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
