survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
COVID-19 Participant Experience (COPE)	copect_50_xx19_cope_a_152	715721	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 99.0]	Enter the number of years
COVID-19 Participant Experience (COPE)	copect_50_xx19_cope_a_198	715720	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 11.0]	Enter the number of months
COVID-19 Participant Experience (COPE)	copect_50_xx19_cope_a_57	715719	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 51.0]	Enter the number of weeks
COVID-19 Participant Experience (COPE)	copect_54	1332744	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Are you currently on chemotherapy or immunotherapy?
COVID-19 Participant Experience (COPE)	copect_58	1332745	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?
COVID-19 Participant Experience (COPE)	copect_63_xx20		checkbox	multi_select	binary_only				4	4	0	covid_related		checkbox: one selected-vs-not GWAS per option.	In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.
COVID-19 Participant Experience (COPE)	cpss_1	1332878	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you been upset because of something that happened unexpectedly?
COVID-19 Participant Experience (COPE)	cpss_10	1332998	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?
COVID-19 Participant Experience (COPE)	cpss_2	1332794	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you felt that you were unable to control the important things in your life?
COVID-19 Participant Experience (COPE)	cpss_3	1332854	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		"In the last month, how often have you felt nervous and ""stressed""?"
COVID-19 Participant Experience (COPE)	cpss_4	1332861	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you felt confident about your ability to handle your personal problems?
COVID-19 Participant Experience (COPE)	cpss_5	1332862	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you felt that things were going your way?
COVID-19 Participant Experience (COPE)	cpss_6	1332863	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you found that you could not cope with all the things that you had to do?
COVID-19 Participant Experience (COPE)	cpss_7	1332944	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you been able to control irritations in your life?
COVID-19 Participant Experience (COPE)	cpss_8	1332868	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you felt that you were on top of things?
COVID-19 Participant Experience (COPE)	cpss_9	1332869	radio	single_select	ordinal_and_binary	freq_pss_0_4	template	high	5	5	5	covid_related	sensitive		In the last month, how often have you been angered because of things that were outside of your control?
COVID-19 Participant Experience (COPE)	eds_1	1333328	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.
COVID-19 Participant Experience (COPE)	eds_2	1333311	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.
COVID-19 Participant Experience (COPE)	eds_3	1333312	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.
COVID-19 Participant Experience (COPE)	eds_4	1333313	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.
COVID-19 Participant Experience (COPE)	eds_5	1333314	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.
COVID-19 Participant Experience (COPE)	eds_6	1332935	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.
COVID-19 Participant Experience (COPE)	eds_7	1332937	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.
COVID-19 Participant Experience (COPE)	eds_8	1333298	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.
COVID-19 Participant Experience (COPE)	eds_9	1333293	radio	single_select	ordinal_and_binary	freq_event_0_5	template	high	4	4	4	trauma_violence;covid_related	sensitive		In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.
COVID-19 Participant Experience (COPE)	eds_follow_up_1_xx		text	free_text	excluded_free_text				0	0	0	covid_related			Other reason - please specify.
COVID-19 Participant Experience (COPE)	gad_7_1		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_2		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	gad_7_3		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things
COVID-19 Participant Experience (COPE)	gad_7_4		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing
COVID-19 Participant Experience (COPE)	gad_7_5		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still
COVID-19 Participant Experience (COPE)	gad_7_6		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable
COVID-19 Participant Experience (COPE)	gad_7_7		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	radio	single_select	ordinal_and_binary	intensity_0_4	template	high	5	5	5	covid_related	sensitive		In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	ipaq_1		radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Think about all the vigorous activities that you did in the last 7 days. Vigorous physical activities refer to activities that take hard physical effort and make you breathe much harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time. During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?
COVID-19 Participant Experience (COPE)	ipaq_1_cope_a_24	1332870	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 7.0]	How many days per week?
COVID-19 Participant Experience (COPE)	ipaq_3		radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Think about all the moderate activities that you did in the last 7 days. Moderate activities refer to activities that take moderate physical effort and make you breathe somewhat harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?
COVID-19 Participant Experience (COPE)	ipaq_3_cope_a_24	1332870	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 7.0]	How many days per week?
COVID-19 Participant Experience (COPE)	ipaq_5		radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Think about the time you spent walking in the last 7 days. This includes at work and at home, walking to travel from place to place, and any other walking that you have done solely for recreation, sport, exercise, or leisure. During the last 7 days, did you walk for at least 10 minutes at a time?
COVID-19 Participant Experience (COPE)	ipaq_5_cope_a_24	1332870	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 7.0]	How many days per week?
COVID-19 Participant Experience (COPE)	ipaq_7		radio	single_select	numeric				2	1	0	covid_related		numeric entry gated by a radio prompt; GWAS the entered value.	The last question is about the time you spent sitting on weekdays during the last 7 days. Include time spent at work, at home, while doing course work and during leisure time. This may include time spent sitting at a desk, visiting friends, reading, or sitting or lying down to watch television. During the last 7 days, how much time did you spend sitting on a weekday?
COVID-19 Participant Experience (COPE)	lifestyle_2_xx12	1332756	radio	single_select	nominal_binary				3	3	0	covid_related	sensitive		How long has it been since you last used an electronic nicotine product?
COVID-19 Participant Experience (COPE)	lifestyle_2_xx12_cope_a_152	715721	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 99.0]	Enter the number of years
COVID-19 Participant Experience (COPE)	lifestyle_2_xx12_cope_a_198	715720	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 11.0]	Enter the number of months
COVID-19 Participant Experience (COPE)	lifestyle_2_xx12_cope_a_57	715719	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 51.0]	Enter the number of weeks
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	radio	single_select	ordinal_and_binary	current_use_0_3	template	high	4	4	4	covid_related	sensitive		In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	radio	single_select	ordinal_and_binary	agree_lotr_1_5	override	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	mos_ss_1		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_13		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_17		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_2		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_3		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_4		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_5		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_6		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_7		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_8		radio	single_select	ordinal_and_binary	time_none_all_0_4	template	high	5	5	5	covid_related	sensitive		Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	phq_9_1		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things
COVID-19 Participant Experience (COPE)	phq_9_2		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	mental_health;covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless
COVID-19 Participant Experience (COPE)	phq_9_3		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much
COVID-19 Participant Experience (COPE)	phq_9_4		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy
COVID-19 Participant Experience (COPE)	phq_9_5		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating
COVID-19 Participant Experience (COPE)	phq_9_6		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down
COVID-19 Participant Experience (COPE)	phq_9_7		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television
COVID-19 Participant Experience (COPE)	phq_9_8		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
COVID-19 Participant Experience (COPE)	phq_9_9		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx	1333017	checkbox	multi_select	binary_only				13	13	0	covid_related		checkbox: one selected-vs-not GWAS per option.	In the past month, have you used any of the following drugs? Select all that apply.
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx11	1332755	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use prescription stimulants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx2	1332796	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use heroin?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx20	1332800	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking cannabis?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx21	1332801	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less cannabis in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx22	1332802	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking synthetic marijuana or fake weed?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx23	1332803	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less synthetic marijuana or fake weed in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx24	1332804	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking cocaine?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx25	1332805	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less cocaine in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx26	1332806	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did you use prescription stimulants in any way a doctor did not direct you to use it?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx27	1332807	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less prescription stimulants in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx28	1332808	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking methamphetamine?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx29	1332747	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	covid_related	sensitive		Do you think you have used more or less methamphetamine in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx3	1333013	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use cannabis?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx30	1332819	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking synthetic stimulants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx31	1332820	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less synthetic stimulants in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx32	1332822	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less inhalants in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx33	1332824	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx34	1332826	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	covid_related	sensitive		Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx35	1332828	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx36	1332829	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less hallucinogens in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx37	1332830	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking heroin?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx38	1332831	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less heroin in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx39	1333018	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did you use prescription opioids in any way a doctor did not direct you to use it?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx4	1332797	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use synthetic stimulants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx40	1332832	radio	single_select	binary_only				2	2	0	substance_use;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx41	1333019	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	substance_use;covid_related	sensitive		Do you think you have used more or less prescription opioids in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx42_cope_a_226		text	free_text	excluded_free_text				0	0	0	covid_related			Other substance - please specify
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx42_cope_a_226_2	1333020	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	covid_related	sensitive		How often did you use the other substance?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx43	1333021	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did your use include smoking the other substance?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx44	1333022	radio	single_select	ordinal_and_binary	change_lessmore_signed	template	high	3	3	3	covid_related	sensitive		Do you think you have used more or less of the other substance in the past month than you used to?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx5	1332746	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use inhalants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx6	1333004	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	covid_related	sensitive		How often did you use methamphetamine?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx7	1332751	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use synthetic marijuana or fake weed?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx8	1332752	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	covid_related	sensitive		How often did you use prescription sedatives or prescription sleeping pills?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx9	1332753	radio	single_select	ordinal_and_binary	freq_covid_contact_0_3	template	high	4	4	4	substance_use;covid_related	sensitive		How often did you use cocaine?
COVID-19 Participant Experience (COPE)	ucla_ls8_11		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I feel left out
COVID-19 Participant Experience (COPE)	ucla_ls8_14		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I feel isolated from others
COVID-19 Participant Experience (COPE)	ucla_ls8_15		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I can find companionship when I want it
COVID-19 Participant Experience (COPE)	ucla_ls8_17		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I am unhappy being so withdrawn
COVID-19 Participant Experience (COPE)	ucla_ls8_18		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. People are around me but not with me
COVID-19 Participant Experience (COPE)	ucla_ls8_2		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I lack companionship
COVID-19 Participant Experience (COPE)	ucla_ls8_3		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. There is no one I can turn to
COVID-19 Participant Experience (COPE)	ucla_ls8_9		radio	single_select	ordinal_and_binary	freq_never_veryoften_0_4	template	high	4	4	4	covid_related	sensitive		Choose the answer that is true for you in the past month. I am an outgoing person
COVID-19 Participant Experience (COPE)	ukmh_j1	1332749	radio	single_select	ordinal_and_binary	happiness_0_5	override	high	8	6	6	covid_related	sensitive		Choose the answer that best describes how you felt in the past month. In general, how happy are you?
COVID-19 Participant Experience (COPE)	ukmh_j3	1332750	radio	single_select	ordinal_and_binary	amount_0_4	template	high	7	5	5	covid_related	sensitive		Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?
COVID-19 Participant Experience (COPE)	basics_11	1332874	radio	single_select	binary_only				4	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Are you covered by health insurance or some other kind of health care plan?
COVID-19 Participant Experience (COPE)	basics_xx	1333015	text	numeric_text	numeric				0	0	0	covid_related		range [0.0, ]	Not including yourself, how many other people live at home with you?
COVID-19 Participant Experience (COPE)	basics_xx20	1333023	text	numeric_text	numeric				0	0	0	covid_related		range [0.0, ]	Think of other people who live with you. How many are under the age of 18 years?
COVID-19 Participant Experience (COPE)	cdc_covid_19_21	1333102	radio	single_select	ordinal_and_binary	impact_0_3	template	high	4	4	4	covid_related	sensitive		In the past month, have recommendations for socially distancing caused stress for you?
COVID-19 Participant Experience (COPE)	cdc_covid_19_23	1333294	checkbox	multi_select	binary_only				5	5	0	covid_related		checkbox: one selected-vs-not GWAS per option.	In the past month, have you experienced the following as a result of COVID-19? Select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx22	1333325	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx22_date		text	date_text	excluded_date				0	0	0	covid_related			Approximate date of onset
COVID-19 Participant Experience (COPE)	copect_17	1332763	checkbox	multi_select	binary_only				3	3	0	covid_related		checkbox: one selected-vs-not GWAS per option.	Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.
COVID-19 Participant Experience (COPE)	copect_40_xx15	1333156	radio	single_select	ordinal_and_binary	yes_maybe_no_0_2	template	medium	3	3	3	covid_related	medium_confidence_ordinal;sensitive		Do you think you have had COVID-19?
COVID-19 Participant Experience (COPE)	copect_63_xx21	1333012	checkbox	multi_select	binary_only				5	5	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What breathing treatment did you receive? Please select all that apply.
