survey	item_concept	question_concept_id	flag_reason	sensitive_topics	disposition	ordinal_rule	n_options	field_label	options
COVID-19 Participant Experience (COPE)	copect_50_xx19	1332849	sensitive	covid_related	nominal_binary		3	How long has it been since you last smoked?	COPE_A_57=Weeks | COPE_A_198=Months | COPE_A_152=Years
COVID-19 Participant Experience (COPE)	copect_54	1332744	sensitive	covid_related	binary_only		2	Are you currently on chemotherapy or immunotherapy?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	copect_58	1332745	sensitive	covid_related	binary_only		2	Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	cpss_1	1332878	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you been upset because of something that happened unexpectedly?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_10	1332998	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_2	1332794	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you felt that you were unable to control the important things in your life?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_3	1332854	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	"In the last month, how often have you felt nervous and ""stressed""?"	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_4	1332861	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you felt confident about your ability to handle your personal problems?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_5	1332862	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you felt that things were going your way?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_6	1332863	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you found that you could not cope with all the things that you had to do?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_7	1332944	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you been able to control irritations in your life?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_8	1332868	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you felt that you were on top of things?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	cpss_9	1332869	sensitive	covid_related	ordinal_and_binary	freq_pss_0_4	5	In the last month, how often have you been angered because of things that were outside of your control?	COPE_A_120=Never | COPE_A_154=Almost never | COPE_A_151=Sometimes | COPE_A_42=Fairly often | COPE_A_86=Very often
COVID-19 Participant Experience (COPE)	eds_1	1333328	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_2	1333311	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_3	1333312	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_4	1333313	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_5	1333314	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_6	1332935	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_7	1332937	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_8	1333298	sensitive	covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	eds_9	1333293	sensitive	trauma_violence;covid_related	ordinal_and_binary	freq_event_0_5	4	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.	COPE_A_113=Almost everyday | COPE_A_62=At least once a week | COPE_A_84=A few times a month | COPE_A_120=Never
COVID-19 Participant Experience (COPE)	gad_7_1		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_2		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_3		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_4		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_5		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_6		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_7		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, I thought about COVID-19 when I didn't mean to.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, I felt watchful or on-guard.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, other things kept making me think about COVID-19.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, I tried not to think about COVID-19.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	sensitive	covid_related	ordinal_and_binary	intensity_0_4	5	In the past 7 days, I had trouble concentrating.	COPE_A_168=Not at all | COPE_A_21=A little bit | COPE_A_139=Moderately | COPE_A_72=Quite a bit | COPE_A_93=Extremely
COVID-19 Participant Experience (COPE)	ipaq_1		sensitive	covid_related	binary_only		2	Think about all the vigorous activities that you did in the last 7 days. Vigorous physical activities refer to activities that take hard physical effort and make you breathe much harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time. During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	ipaq_3		sensitive	covid_related	binary_only		2	Think about all the moderate activities that you did in the last 7 days. Moderate activities refer to activities that take moderate physical effort and make you breathe somewhat harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	ipaq_5		sensitive	covid_related	binary_only		2	Think about the time you spent walking in the last 7 days. This includes at work and at home, walking to travel from place to place, and any other walking that you have done solely for recreation, sport, exercise, or leisure. During the last 7 days, did you walk for at least 10 minutes at a time?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	lifestyle_2_xx12	1332756	sensitive	covid_related	nominal_binary		3	How long has it been since you last used an electronic nicotine product?	COPE_A_57=Weeks | COPE_A_198=Months | COPE_A_152=Years
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	sensitive	covid_related	ordinal_and_binary	current_use_0_3	4	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.	COPE_A_197=Yes, every day | COPE_A_169=Yes, some days | COPE_A_94=Not currently, but in the past | COPE_A_131=No, never
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	sensitive	covid_related	ordinal_and_binary	agree_lotr_1_5	5	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.	COPE_A_76=I agree a lot | COPE_A_47=I agree a little | COPE_A_80=I neither agree nor disagree | COPE_A_59=I Disagree a little | COPE_A_143=I Disagree a lot
COVID-19 Participant Experience (COPE)	mos_ss_1		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_13		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_17		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_2		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_3		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_4		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_5		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_6		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_7		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	mos_ss_8		sensitive	covid_related	ordinal_and_binary	time_none_all_0_4	5	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted	COPE_A_99=None of the time | COPE_A_95=A little of the time | COPE_A_158=Some of the time | COPE_A_102=Most of the time | COPE_A_129=All of the time
COVID-19 Participant Experience (COPE)	phq_9_1		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_2		sensitive	mental_health;covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_3		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_4		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_5		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_6		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_7		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_8		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_9		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use prescription opioids?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use hallucinogens?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx11	1332755	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use prescription stimulants?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx2	1332796	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use heroin?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx20	1332800	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking cannabis?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx21	1332801	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less cannabis in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx22	1332802	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking synthetic marijuana or fake weed?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx23	1332803	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less synthetic marijuana or fake weed in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx24	1332804	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking cocaine?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx25	1332805	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less cocaine in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx26	1332806	sensitive	substance_use;covid_related	binary_only		2	Did you use prescription stimulants in any way a doctor did not direct you to use it?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx27	1332807	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less prescription stimulants in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx28	1332808	sensitive	covid_related	binary_only		2	Did your use include smoking methamphetamine?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx29	1332747	sensitive	covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less methamphetamine in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx3	1333013	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use cannabis?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx30	1332819	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking synthetic stimulants?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx31	1332820	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less synthetic stimulants in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx32	1332822	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less inhalants in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx33	1332824	sensitive	covid_related	binary_only		2	Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx34	1332826	sensitive	covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx35	1332828	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking hallucinogens?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx36	1332829	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less hallucinogens in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx37	1332830	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking heroin?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx38	1332831	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less heroin in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx39	1333018	sensitive	substance_use;covid_related	binary_only		2	Did you use prescription opioids in any way a doctor did not direct you to use it?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx4	1332797	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use synthetic stimulants?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx40	1332832	sensitive	substance_use;covid_related	binary_only		2	Did your use include smoking prescription opioids?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx41	1333019	sensitive	substance_use;covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less prescription opioids in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx42_cope_a_226_2	1333020	sensitive	covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use the other substance?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx43	1333021	sensitive	covid_related	binary_only		2	Did your use include smoking the other substance?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx44	1333022	sensitive	covid_related	ordinal_and_binary	change_lessmore_signed	3	Do you think you have used more or less of the other substance in the past month than you used to?	COPE_A_227=Less often than usual | COPE_A_228=The same as usual | COPE_A_229=More often than usual
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx5	1332746	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use inhalants?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx6	1333004	sensitive	covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use methamphetamine?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx7	1332751	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use synthetic marijuana or fake weed?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx8	1332752	sensitive	covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use prescription sedatives or prescription sleeping pills?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx9	1332753	sensitive	substance_use;covid_related	ordinal_and_binary	freq_covid_contact_0_3	4	How often did you use cocaine?	COPE_A_201=Only a few times | COPE_A_18=1-3 times per month | COPE_A_174=1-5 times per week | COPE_A_107=Daily
COVID-19 Participant Experience (COPE)	ucla_ls8_11		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I feel left out	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
